Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6980,19.388889,-0.005493,0.007166,-0.104454,-0.994489,-5.093377,1.779848,-3.486934,-5.081122,1.779679,-3.402743,-5.082923,1.781635,-3.564744,-5.114471,1.776766,-3.493585,,,
6981,19.391667,-0.004801,0.007541,-0.109625,-0.993933,-5.093475,1.780017,-3.487778,-5.081154,1.779622,-3.403724,-5.083148,1.782148,-3.565352,-5.114724,1.777358,-3.493943,,,
6982,19.394444,-0.005405,0.007159,-0.104437,-0.994491,-5.093477,1.779815,-3.488536,-5.081223,1.779603,-3.404391,-5.083119,1.782169,-3.565842,-5.114570,1.776765,-3.495240,,,
6983,19.397222,-0.004728,0.007245,-0.110614,-0.993826,-5.093524,1.779679,-3.489172,-5.081306,1.779056,-3.405529,-5.083159,1.782010,-3.566561,-5.114771,1.776977,-3.495325,,,
6984,19.400000,-0.005657,0.007545,-0.116463,-0.993150,-5.093596,1.779440,-3.489930,-5.081285,1.779012,-3.406214,-5.083124,1.782166,-3.567065,-5.114807,1.776499,-3.496098,,,
6985,19.402778,-0.004775,0.007548,-0.117594,-0.993022,-5.093603,1.779428,-3.490640,-5.081265,1.779047,-3.406825,-5.083984,1.780945,-3.569594,-5.114805,1.776428,-3.496807,,,
6986,19.405556,-0.004524,0.007447,-0.118673,-0.992895,-5.093622,1.779255,-3.492188,-5.082031,1.780808,-3.407069,-5.083407,1.780422,-3.571160,-5.114819,1.776205,-3.498352,,,
6987,19.408333,-0.003861,0.007802,-0.122061,-0.992484,-5.093696,1.779317,-3.492358,-5.081415,1.778947,-3.408341,-5.083284,1.780817,-3.571105,-5.114866,1.776115,-3.498536,,,
6988,19.411111,-0.002534,0.006959,-0.131260,-0.991320,-5.093626,1.778947,-3.493609,-5.081415,1.778782,-3.408953,-5.083317,1.780779,-3.571648,-5.114741,1.775336,-3.499750,,,
6989,19.413889,-0.002295,0.006701,-0.131977,-0.991228,-5.093641,1.778664,-3.494264,-5.081470,1.778261,-3.410125,-5.083457,1.780745,-3.572217,-5.114753,1.775018,-3.500394,,,
6990,19.416667,0.000203,0.005508,-0.139064,-0.990268,-5.093749,1.779311,-3.494995,-5.081215,1.782422,-3.409698,-5.083404,1.778780,-3.574222,-5.114817,1.775332,-3.501069,,,
6991,19.419444,0.000243,0.005362,-0.142278,-0.989812,-5.093748,1.779163,-3.495737,-5.081347,1.782331,-3.410609,-5.083456,1.778765,-3.575175,-5.114791,1.775046,-3.501805,,,
6992,19.422222,0.000577,0.006699,-0.081486,-0.996652,-5.093788,1.780523,-3.496402,-5.081393,1.782271,-3.411005,-5.083432,1.778700,-3.575766,-5.115160,1.779006,-3.502528,,,
6993,19.425000,0.000199,0.007089,-0.077636,-0.996957,-5.093820,1.780740,-3.497210,-5.081334,1.782390,-3.411471,-5.083208,1.782371,-3.574548,-5.115199,1.779394,-3.503353,,,
6994,19.427778,0.001256,0.006961,-0.075436,-0.997126,-5.093939,1.780591,-3.497794,-5.081414,1.782288,-3.412018,-5.083185,1.782408,-3.575039,-5.115324,1.779327,-3.503933,,,
6995,19.430556,0.000822,0.006499,-0.065870,-0.997807,-5.093903,1.780695,-3.498176,-5.081388,1.782241,-3.412631,-5.083570,1.778257,-3.577924,-5.115314,1.779847,-3.504294,,,
6996,19.433333,-0.000048,0.006392,-0.065206,-0.997851,-5.094006,1.780437,-3.499082,-5.081534,1.779964,-3.415542,-5.083617,1.778337,-3.578834,-5.115420,1.779628,-3.505195,,,
6997,19.436111,-0.001274,0.006899,-0.090229,-0.995896,-5.093959,1.779817,-3.499773,-5.081587,1.779916,-3.416025,-5.083582,1.778076,-3.579385,-5.115301,1.777947,-3.505908,,,
6998,19.438889,-0.005603,0.007904,-0.102033,-0.994734,-5.093865,1.780247,-3.500440,-5.081594,1.779903,-3.416554,-5.084167,1.781440,-3.580631,-5.115149,1.777924,-3.506620,,,
6999,19.441667,-0.004346,0.007332,-0.111890,-0.993684,-5.093908,1.780063,-3.501419,-5.081656,1.779767,-3.417118,-5.083534,1.783144,-3.578021,-5.115146,1.777301,-3.507576,,,
7000,19.444444,-0.003133,0.007612,-0.110034,-0.993894,-5.093904,1.779961,-3.502288,-5.082299,1.782396,-3.418511,-5.084667,1.780995,-3.581105,-5.115148,1.777265,-3.508455,,,
7001,19.447222,-0.002081,0.007623,-0.110180,-0.993880,-5.093927,1.779746,-3.503031,-5.082379,1.781501,-3.417910,-5.084676,1.780705,-3.581979,-5.115168,1.777031,-3.509198,,,
7002,19.450000,-0.002027,0.007453,-0.109897,-0.993913,-5.094060,1.779701,-3.503663,-5.082375,1.782315,-3.418907,-5.084759,1.780683,-3.582462,-5.115305,1.776997,-3.509823,,,
7003,19.452778,-0.002946,0.007761,-0.110392,-0.993853,-5.094047,1.779819,-3.504241,-5.082507,1.781431,-3.419116,-5.083599,1.781406,-3.582190,-5.115287,1.777106,-3.510415,,,
7004,19.455556,-0.005802,0.007503,-0.114260,-0.993406,-5.093886,1.779364,-3.504867,-5.081761,1.779399,-3.420573,-5.083729,1.781884,-3.582211,-5.114861,1.775943,-3.511497,,,
7005,19.458333,-0.005533,0.007025,-0.107215,-0.994196,-5.094084,1.779411,-3.505317,-5.081751,1.779388,-3.421103,-5.083814,1.781864,-3.582702,-5.115353,1.776863,-3.511460,,,
7006,19.461111,-0.004408,0.007130,-0.121717,-0.992529,-5.094037,1.779468,-3.505724,-5.081830,1.779317,-3.421666,-5.083765,1.781768,-3.583180,-5.115219,1.776287,-3.511874,,,
7007,19.463889,-0.004784,0.007221,-0.124990,-0.992120,-5.094151,1.779378,-3.506336,-5.081847,1.779278,-3.422134,-5.083808,1.781783,-3.583880,-5.115310,1.776061,-3.512491,,,
7008,19.466667,-0.005447,0.007175,-0.124913,-0.992127,-5.094141,1.779361,-3.506778,-5.081937,1.781470,-3.421244,-5.083816,1.781897,-3.584294,-5.115302,1.776055,-3.512932,,,
7009,19.469444,-0.005136,0.007274,-0.131890,-0.991224,-5.094107,1.779066,-3.507612,-5.081917,1.778669,-3.424040,-5.084395,1.781526,-3.584693,-5.115218,1.775459,-3.513771,,,
7010,19.472222,-0.005248,0.007695,-0.125818,-0.992010,-5.094156,1.779182,-3.508165,-5.081925,1.778604,-3.424496,-5.084543,1.780926,-3.587114,-5.115305,1.775836,-3.514341,,,
7011,19.475000,-0.006264,0.007174,-0.121628,-0.992530,-5.094341,1.778950,-3.508748,-5.081919,1.778657,-3.424900,-5.084819,1.780767,-3.587707,-5.115525,1.775794,-3.514902,,,
7012,19.477778,-0.001390,0.007919,-0.077390,-0.996969,-5.093920,1.780644,-3.510003,-5.082523,1.781874,-3.426442,-5.084144,1.780897,-3.588952,-5.115291,1.779329,-3.516181,,,
7013,19.480556,0.000915,0.006653,-0.083114,-0.996518,-5.094275,1.780448,-3.510818,-5.082592,1.781814,-3.426814,-5.085348,1.780161,-3.589216,-5.115643,1.778857,-3.516942,,,
7014,19.483333,-0.000915,0.008148,-0.083048,-0.996512,-5.094083,1.780576,-3.511342,-5.082615,1.781724,-3.427322,-5.084267,1.780861,-3.590285,-5.115434,1.779012,-3.517529,,,
7015,19.486111,0.000114,0.006771,-0.081084,-0.996684,-5.094443,1.780318,-3.511986,-5.083079,1.781547,-3.427621,-5.084069,1.781630,-3.590337,-5.115816,1.778824,-3.518116,,,
7016,19.488889,-0.000691,0.008655,-0.086014,-0.996256,-5.094021,1.780490,-3.512660,-5.083131,1.781496,-3.427985,-5.084123,1.780802,-3.591593,-5.115356,1.778796,-3.518869,,,
7017,19.491667,0.000636,0.008919,-0.085214,-0.996323,-5.094171,1.780402,-3.513097,-5.083293,1.781586,-3.428274,-5.084213,1.780493,-3.592023,-5.115504,1.778727,-3.519318,,,
7018,19.494444,-0.000398,0.007939,-0.092400,-0.995690,-5.094053,1.780495,-3.513488,-5.083351,1.781514,-3.428665,-5.083560,1.782027,-3.591087,-5.115372,1.778523,-3.519667,,,
7019,19.497222,-0.001921,0.008411,-0.092114,-0.995711,-5.094135,1.780234,-3.514081,-5.083469,1.781157,-3.429482,-5.086268,1.780417,-3.592446,-5.115451,1.778293,-3.520281,,,
7020,19.500000,-0.001190,0.008607,-0.080658,-0.996704,-5.094269,1.780333,-3.514693,-5.082205,1.781808,-3.429131,-5.086292,1.780329,-3.592844,-5.115622,1.778876,-3.520900,,,
7021,19.502778,-0.002439,0.008595,-0.082368,-0.996562,-5.094379,1.780393,-3.515285,-5.082181,1.781834,-3.429576,-5.083432,1.782371,-3.592539,-5.115728,1.778877,-3.521491,,,
7022,19.505556,-0.002247,0.008773,-0.085422,-0.996304,-5.094344,1.780423,-3.515795,-5.083567,1.781097,-3.430835,-5.086089,1.780624,-3.594007,-5.115680,1.778774,-3.522009,,,
7023,19.508333,-0.002813,0.008147,-0.097943,-0.995155,-5.094217,1.780194,-3.516150,-5.083525,1.781035,-3.431072,-5.086165,1.780666,-3.594380,-5.115513,1.778013,-3.522339,,,
7024,19.511111,-0.001768,0.006700,-0.099990,-0.994964,-5.094205,1.780313,-3.516131,-5.083420,1.781184,-3.431269,-5.084640,1.781022,-3.595103,-5.115509,1.778030,-3.522258,,,
7025,19.513889,-0.004698,0.006067,-0.091891,-0.995740,-5.094016,1.779804,-3.516301,-5.081184,1.778055,-3.432547,-5.084585,1.780818,-3.595285,-5.115365,1.777903,-3.522399,,,
7026,19.516667,-0.002054,0.005831,-0.088548,-0.996053,-5.094040,1.780086,-3.516339,-5.083092,1.781405,-3.430908,-5.083624,1.782276,-3.594010,-5.115402,1.778297,-3.522428,,,
7027,19.519444,-0.001225,0.005810,-0.100048,-0.994965,-5.094116,1.780457,-3.515983,-5.083089,1.781533,-3.430840,-5.086354,1.780707,-3.594575,-5.115429,1.778164,-3.522071,,,
7028,19.522222,-0.000731,0.006258,-0.097313,-0.995234,-5.094116,1.780499,-3.516018,-5.083276,1.781530,-3.430919,-5.086368,1.780585,-3.594373,-5.115436,1.778318,-3.522126,,,
7029,19.525000,-0.002175,0.006348,-0.101819,-0.994780,-5.094209,1.780434,-3.515831,-5.083380,1.781397,-3.431036,-5.086370,1.780870,-3.594180,-5.115509,1.778077,-3.521943,,,
7030,19.527778,-0.002510,0.006534,-0.104634,-0.994486,-5.094228,1.780322,-3.515790,-5.083455,1.781158,-3.431094,-5.086339,1.780907,-3.593980,-5.115512,1.777849,-3.521910,,,
7031,19.530556,-0.003572,0.006935,-0.088584,-0.996038,-5.094273,1.780596,-3.515822,-5.083352,1.780962,-3.430969,-5.086328,1.781023,-3.593848,-5.115623,1.778825,-3.521958,,,
7032,19.533333,-0.003709,0.007239,-0.073741,-0.997244,-5.094329,1.780857,-3.515515,-5.083319,1.780873,-3.430750,-5.086261,1.781085,-3.593739,-5.115719,1.779725,-3.521661,,,
7033,19.536111,-0.002883,0.008175,-0.083128,-0.996501,-5.094326,1.780361,-3.515502,-5.082115,1.781649,-3.429636,-5.084531,1.780958,-3.594447,-5.115678,1.778817,-3.521690,,,
7034,19.538889,-0.001898,0.008276,-0.081227,-0.996659,-5.094339,1.780296,-3.515560,-5.082232,1.781648,-3.430103,-5.084515,1.780704,-3.594502,-5.115695,1.778822,-3.521753,,,
7035,19.541667,-0.001826,0.008767,-0.101128,-0.994833,-5.094345,1.780299,-3.515525,-5.082494,1.782044,-3.430182,-5.086116,1.780702,-3.593782,-5.115618,1.777970,-3.521741,,,
7036,19.544444,-0.001289,0.008730,-0.098459,-0.995102,-5.094337,1.780415,-3.515674,-5.082488,1.782175,-3.430346,-5.085999,1.780737,-3.594020,-5.115623,1.778194,-3.521887,,,
7037,19.547222,-0.001371,0.008987,-0.087883,-0.996089,-5.094360,1.780598,-3.515815,-5.083608,1.781480,-3.430830,-5.086029,1.780807,-3.593974,-5.115685,1.778833,-3.522039,,,
7038,19.550000,-0.001417,0.008467,-0.077849,-0.996928,-5.094398,1.780896,-3.515774,-5.083533,1.781554,-3.430829,-5.085994,1.780929,-3.594123,-5.115761,1.779562,-3.521975,,,
7039,19.552778,-0.002175,0.007411,-0.077866,-0.996934,-5.094343,1.780913,-3.515772,-5.083496,1.781410,-3.430744,-5.086094,1.781070,-3.594126,-5.115719,1.779586,-3.521928,,,
7040,19.555556,-0.002792,0.008148,-0.076461,-0.997035,-5.094405,1.780953,-3.515661,-5.082357,1.781968,-3.430245,-5.084610,1.781413,-3.594607,-5.115777,1.779695,-3.521848,,,
7041,19.558333,-0.002933,0.008492,-0.078497,-0.996874,-5.094506,1.780869,-3.515698,-5.083669,1.781310,-3.430737,-5.083571,1.781668,-3.593590,-5.115868,1.779525,-3.521899,,,
7042,19.561111,-0.002938,0.008769,-0.088791,-0.996007,-5.094480,1.780689,-3.515727,-5.082466,1.781973,-3.430268,-5.083675,1.782306,-3.593215,-5.115806,1.778903,-3.521942,,,
7043,19.563889,-0.003356,0.008458,-0.088092,-0.996071,-5.094566,1.780666,-3.515782,-5.083617,1.781308,-3.430676,-5.086403,1.781029,-3.593894,-5.115899,1.778915,-3.521983,,,
7044,19.566667,-0.002605,0.006903,-0.097861,-0.995173,-5.094400,1.780449,-3.515613,-5.083597,1.781371,-3.430706,-5.083813,1.782213,-3.593085,-5.115712,1.778268,-3.521749,,,
7045,19.569444,-0.001601,0.007336,-0.097915,-0.995166,-5.094512,1.780339,-3.515562,-5.083588,1.781503,-3.430654,-5.084842,1.780993,-3.594522,-5.115817,1.778144,-3.521716,,,
7046,19.572222,-0.001312,0.007580,-0.102469,-0.994707,-5.094499,1.780375,-3.515543,-5.083670,1.781633,-3.430698,-5.084791,1.781072,-3.594497,-5.115780,1.777982,-3.521708,,,
7047,19.575000,-0.002889,0.007981,-0.100599,-0.994891,-5.094487,1.780578,-3.515500,-5.082528,1.782167,-3.430128,-5.086457,1.781076,-3.593728,-5.115773,1.778284,-3.521682,,,
7048,19.577778,-0.002746,0.008550,-0.104068,-0.994530,-5.094531,1.780557,-3.515540,-5.083725,1.781609,-3.430716,-5.083511,1.782550,-3.592383,-5.115793,1.778113,-3.521747,,,
7049,19.580556,-0.002875,0.008034,-0.095430,-0.995400,-5.094518,1.780742,-3.515486,-5.082381,1.782286,-3.430212,-5.083611,1.783171,-3.592991,-5.115827,1.778670,-3.521670,,,
7050,19.583333,-0.002531,0.008258,-0.079857,-0.996769,-5.094506,1.781110,-3.515529,-5.082419,1.782301,-3.430110,-5.083582,1.783120,-3.593110,-5.115867,1.779702,-3.521720,,,
7051,19.586111,-0.002600,0.008087,-0.097543,-0.995195,-5.094518,1.780777,-3.515500,-5.082391,1.782369,-3.430150,-5.083581,1.783150,-3.593060,-5.115965,1.777795,-3.521976,,,
7052,19.588889,-0.002933,0.008853,-0.099784,-0.994965,-5.094459,1.780735,-3.515573,-5.082510,1.782337,-3.430068,-5.083589,1.783143,-3.593102,-5.115739,1.778477,-3.521792,,,
7053,19.591667,-0.002294,0.008466,-0.097776,-0.995170,-5.094564,1.780749,-3.515494,-5.082516,1.782434,-3.430120,-5.083542,1.781898,-3.593284,-5.115997,1.777763,-3.521960,,,
7054,19.594444,-0.002242,0.007962,-0.097175,-0.995233,-5.094621,1.780810,-3.515518,-5.082542,1.782493,-3.430090,-5.086266,1.781320,-3.593880,-5.115922,1.778655,-3.521698,,,
7055,19.597222,-0.001894,0.007899,-0.098230,-0.995131,-5.094627,1.780698,-3.515451,-5.082515,1.782475,-3.430063,-5.083697,1.781937,-3.593284,-5.116010,1.777695,-3.521950,,,
7056,19.600000,-0.002706,0.007663,-0.095968,-0.995351,-5.094651,1.780866,-3.515469,-5.082512,1.782470,-3.430114,-5.083709,1.782032,-3.593238,-5.116045,1.777981,-3.521895,,,
7057,19.602778,-0.003141,0.007513,-0.100897,-0.994864,-5.094672,1.780848,-3.515445,-5.082511,1.782483,-3.430093,-5.083811,1.782135,-3.593256,-5.116037,1.777756,-3.521911,,,
7058,19.605556,-0.002750,0.007289,-0.101913,-0.994763,-5.094717,1.780933,-3.515375,-5.082501,1.782687,-3.429979,-5.084005,1.783359,-3.592944,-5.116022,1.777807,-3.521919,,,
7059,19.608333,-0.002739,0.007283,-0.097384,-0.995217,-5.094763,1.780899,-3.515375,-5.082575,1.782471,-3.430068,-5.083905,1.782189,-3.593152,-5.116072,1.777990,-3.521919,,,
7060,19.611111,-0.002739,0.007350,-0.100463,-0.994910,-5.094750,1.780915,-3.515369,-5.082550,1.782588,-3.430056,-5.084078,1.783276,-3.592949,-5.116052,1.777869,-3.521890,,,
7061,19.613889,-0.002512,0.007569,-0.102611,-0.994690,-5.094694,1.780946,-3.515437,-5.083805,1.782052,-3.430471,-5.084053,1.783290,-3.592951,-5.115975,1.778560,-3.521601,,,
7062,19.616667,-0.001592,0.007498,-0.096921,-0.995263,-5.094725,1.780893,-3.515372,-5.082572,1.782673,-3.430019,-5.083856,1.781980,-3.593205,-5.116050,1.778000,-3.521881,,,
7063,19.619444,-0.001573,0.007700,-0.099916,-0.994965,-5.094708,1.780841,-3.515344,-5.082606,1.782686,-3.430024,-5.083564,1.782781,-3.591948,-5.116000,1.778560,-3.521513,,,
7064,19.622222,-0.002520,0.007871,-0.098585,-0.995094,-5.094676,1.780905,-3.515430,-5.082581,1.782528,-3.430115,-5.083734,1.782067,-3.593224,-5.115973,1.778692,-3.521607,,,
7065,19.625000,-0.003050,0.008106,-0.097690,-0.995179,-5.094634,1.780917,-3.515446,-5.083781,1.781843,-3.430485,-5.083671,1.782136,-3.593239,-5.116040,1.777972,-3.521901,,,
7066,19.627778,-0.003124,0.008185,-0.099913,-0.994958,-5.094603,1.780910,-3.515422,-5.082507,1.782500,-3.430083,-5.083640,1.782217,-3.593235,-5.116031,1.777834,-3.521889,,,
7067,19.630556,-0.002662,0.008380,-0.099414,-0.995007,-5.094594,1.780948,-3.515358,-5.082585,1.782593,-3.430010,-5.083510,1.783009,-3.591999,-5.116000,1.777943,-3.521859,,,
7068,19.633333,-0.002969,0.008401,-0.098804,-0.995067,-5.094643,1.780999,-3.515417,-5.083810,1.781999,-3.430493,-5.083683,1.783473,-3.593033,-5.116114,1.777932,-3.521891,,,
7069,19.636111,-0.002124,0.008210,-0.100683,-0.994882,-5.094621,1.780970,-3.515399,-5.082546,1.782744,-3.430051,-5.083695,1.783313,-3.592927,-5.116021,1.777861,-3.521911,,,
7070,19.638889,-0.002042,0.007989,-0.100559,-0.994897,-5.094694,1.780911,-3.515413,-5.082595,1.782670,-3.430124,-5.083806,1.783285,-3.592939,-5.116106,1.777778,-3.521899,,,
7071,19.641667,-0.001482,0.007817,-0.100645,-0.994891,-5.094683,1.780876,-3.515401,-5.082599,1.782758,-3.430051,-5.083746,1.782042,-3.593170,-5.116048,1.777775,-3.521923,,,
7072,19.644444,-0.002169,0.007765,-0.098129,-0.995141,-5.094692,1.780972,-3.515432,-5.082543,1.782681,-3.430072,-5.083886,1.783218,-3.593015,-5.116068,1.777982,-3.521911,,,
7073,19.647222,-0.002206,0.007498,-0.098959,-0.995061,-5.094707,1.780901,-3.515402,-5.082562,1.782597,-3.430116,-5.083676,1.782860,-3.592059,-5.116059,1.777859,-3.521951,,,
7074,19.650000,-0.002607,0.007497,-0.097498,-0.995204,-5.094662,1.780831,-3.515424,-5.082493,1.782490,-3.430101,-5.083800,1.782110,-3.593233,-5.116002,1.777915,-3.521967,,,
7075,19.652778,-0.002790,0.007513,-0.097227,-0.995230,-5.094708,1.780906,-3.515390,-5.082545,1.782533,-3.429981,-5.084002,1.783257,-3.593032,-5.116015,1.778755,-3.521551,,,
7076,19.655556,-0.002795,0.007632,-0.098747,-0.995079,-5.094685,1.780898,-3.515458,-5.083803,1.781856,-3.430529,-5.083814,1.782051,-3.593328,-5.115984,1.778682,-3.521625,,,
7077,19.658333,-0.001744,0.008765,-0.033070,-0.999413,-5.094607,1.782444,-3.515731,-5.083775,1.781974,-3.430611,-5.083791,1.782180,-3.593300,-5.116225,1.783455,-3.522989,,,
7078,19.661111,-0.002057,0.007695,-0.098140,-0.995141,-5.094701,1.780992,-3.515544,-5.082547,1.782731,-3.430168,-5.083889,1.783228,-3.593202,-5.116088,1.778005,-3.521989,,,
7079,19.663889,-0.002345,0.007840,-0.098933,-0.995061,-5.094713,1.780964,-3.515532,-5.082622,1.782660,-3.430146,-5.083801,1.782115,-3.593405,-5.116008,1.778735,-3.521708,,,
7080,19.666667,-0.001971,0.007907,-0.101934,-0.994758,-5.094697,1.780944,-3.515544,-5.082585,1.782794,-3.430147,-5.083829,1.783262,-3.593166,-5.116080,1.777767,-3.522025,,,
7081,19.669444,-0.002544,0.007904,-0.101033,-0.994848,-5.094663,1.780928,-3.515546,-5.083816,1.781967,-3.430593,-5.083834,1.783378,-3.593145,-5.115948,1.778612,-3.521725,,,
7082,19.672222,-0.002855,0.007899,-0.101586,-0.994791,-5.094636,1.780889,-3.515502,-5.082531,1.782572,-3.430198,-5.084902,1.781817,-3.594450,-5.115919,1.778552,-3.521680,,,
7083,19.675000,-0.001794,0.008835,-0.034853,-0.999352,-5.094563,1.782346,-3.515743,-5.082491,1.782547,-3.430172,-5.083770,1.783401,-3.593133,-5.116319,1.783175,-3.522986,,,
7084,19.677778,-0.005038,0.007281,-0.101464,-0.994800,-5.094755,1.781112,-3.515599,-5.083742,1.781859,-3.430683,-5.084308,1.783243,-3.593191,-5.116082,1.778036,-3.522063,,,
7085,19.680556,-0.001440,0.008843,-0.032203,-0.999441,-5.094544,1.782391,-3.515780,-5.082466,1.782575,-3.430256,-5.083678,1.782768,-3.592441,-5.116218,1.783438,-3.523126,,,
7086,19.683333,-0.001850,0.007982,-0.096294,-0.995319,-5.094634,1.780857,-3.515554,-5.082574,1.782576,-3.430330,-5.083534,1.782755,-3.592062,-5.116012,1.777966,-3.522107,,,
7087,19.686111,-0.001025,0.009059,-0.033952,-0.999382,-5.094567,1.782398,-3.515779,-5.082573,1.782699,-3.430246,-5.083713,1.782017,-3.593347,-5.116321,1.783246,-3.523024,,,
7088,19.688889,-0.001121,0.009097,-0.033656,-0.999391,-5.094569,1.782414,-3.515747,-5.082588,1.782645,-3.430286,-5.083737,1.783337,-3.593010,-5.115959,1.782975,-3.521972,,,
7089,19.691667,-0.001270,0.008933,-0.034901,-0.999350,-5.094589,1.782279,-3.515804,-5.082529,1.782596,-3.430286,-5.083713,1.782012,-3.593357,-5.115983,1.782788,-3.522022,,,
7090,19.694444,-0.002448,0.008056,-0.098089,-0.995142,-5.094659,1.780902,-3.515573,-5.082592,1.782608,-3.430214,-5.083671,1.782082,-3.593299,-5.116074,1.777891,-3.522068,,,
7091,19.697222,-0.002436,0.007666,-0.098188,-0.995135,-5.094670,1.780946,-3.515550,-5.082510,1.782620,-3.430224,-5.083828,1.783269,-3.593158,-5.115971,1.778750,-3.521718,,,
7092,19.700000,-0.002475,0.007790,-0.098529,-0.995101,-5.094645,1.780947,-3.515569,-5.082521,1.782623,-3.430182,-5.083807,1.783279,-3.593222,-5.115942,1.778736,-3.521743,,,
7093,19.702778,-0.002975,0.007955,-0.099354,-0.995016,-5.094653,1.780942,-3.515562,-5.083777,1.781895,-3.430611,-5.083811,1.783378,-3.593194,-5.115945,1.778702,-3.521743,,,
7094,19.705556,-0.001671,0.008723,-0.035129,-0.999343,-5.094590,1.782234,-3.515795,-5.082558,1.782490,-3.430217,-5.083858,1.783191,-3.593283,-5.116278,1.783089,-3.522994,,,
7095,19.708333,-0.002144,0.007769,-0.097361,-0.995217,-5.094678,1.780916,-3.515595,-5.082530,1.782589,-3.430192,-5.083764,1.781964,-3.593408,-5.116039,1.777974,-3.522104,,,
7096,19.711111,-0.002138,0.007603,-0.099448,-0.995012,-5.094705,1.780879,-3.515566,-5.082525,1.782675,-3.430147,-5.083912,1.783144,-3.593268,-5.116001,1.778625,-3.521731,,,
7097,19.713889,-0.002345,0.007638,-0.096977,-0.995255,-5.094720,1.780937,-3.515564,-5.082570,1.782588,-3.430188,-5.085013,1.781696,-3.594518,-5.116073,1.778006,-3.522076,,,
7098,19.716667,-0.002063,0.007596,-0.098385,-0.995117,-5.094706,1.780917,-3.515526,-5.082540,1.782684,-3.430164,-5.083786,1.781957,-3.593407,-5.116006,1.778707,-3.521691,,,
7099,19.719444,-0.002639,0.007720,-0.099716,-0.994982,-5.094694,1.780915,-3.515491,-5.083814,1.781914,-3.430569,-5.083807,1.782068,-3.593304,-5.115987,1.778656,-3.521662,,,
7100,19.722222,-0.002155,0.007674,-0.097381,-0.995215,-5.094707,1.780890,-3.515479,-5.082563,1.782567,-3.430160,-5.083772,1.782126,-3.593288,-5.116089,1.777929,-3.522002,,,
7101,19.725000,-0.002688,0.007857,-0.099460,-0.995007,-5.094690,1.780945,-3.515486,-5.082587,1.782584,-3.430133,-5.083903,1.783274,-3.593108,-5.116051,1.777883,-3.521994,,,
7102,19.727778,-0.002352,0.007750,-0.100022,-0.994952,-5.094684,1.780892,-3.515471,-5.082541,1.782613,-3.430147,-5.083883,1.783278,-3.593075,-5.116058,1.777805,-3.521967,,,
7103,19.730556,-0.002038,0.007759,-0.099935,-0.994962,-5.094649,1.780955,-3.515467,-5.082522,1.782734,-3.430146,-5.083797,1.782725,-3.592921,-5.116028,1.777900,-3.521957,,,
